,Year,Country,Average_Temperature
1491,1820,United States,9.86
1492,1821,United States,12.36
1493,1822,United States,18.03
1494,1823,United States,20.36
1495,1824,United States,21.65
1496,1825,United States,11.28
1497,1826,United States,10.83
1498,1827,United States,11.44
1499,1828,United States,10.8
1500,1829,United States,10.76
1501,1830,United States,11.39
1502,1831,United States,10.0
1503,1832,United States,10.46
1504,1833,United States,11.1
1505,1834,United States,12.33
1506,1835,United States,9.58
1507,1836,United States,9.9
1508,1837,United States,10.22
1509,1838,United States,9.77
1510,1839,United States,10.54
1511,1840,United States,10.36
1512,1841,United States,10.41
1513,1842,United States,10.72
1514,1843,United States,10.48
1515,1844,United States,10.41
1516,1845,United States,10.7
1517,1846,United States,11.36
1518,1847,United States,10.19
1519,1848,United States,10.27
1520,1849,United States,10.83
1521,1850,United States,10.6
1522,1851,United States,10.88
1523,1852,United States,9.89
1524,1853,United States,11.09
1525,1854,United States,11.42
1526,1855,United States,11.49
1527,1856,United States,10.85
1528,1857,United States,11.28
1529,1858,United States,10.6
1530,1859,United States,10.23
1531,1860,United States,11.02
1532,1861,United States,11.97
1533,1862,United States,11.43
1534,1863,United States,11.44
1535,1864,United States,11.17
1536,1865,United States,10.91
1537,1866,United States,11.29
1538,1867,United States,12.35
1539,1868,United States,11.13
1540,1869,United States,10.71
1541,1870,United States,11.26
1542,1871,United States,11.86
1543,1872,United States,10.43
1544,1873,United States,11.07
1545,1874,United States,11.06
1546,1875,United States,10.84
1547,1876,United States,10.75
1548,1877,United States,10.83
1549,1878,United States,11.09
1550,1879,United States,12.08
1551,1880,United States,9.98
1552,1881,United States,10.78
1553,1882,United States,10.71
1554,1883,United States,10.79
1555,1884,United States,10.53
1556,1885,United States,10.89
1557,1886,United States,10.85
1558,1887,United States,11.12
1559,1888,United States,11.29
1560,1889,United States,11.23
1561,1890,United States,11.69
1562,1891,United States,10.31
1563,1892,United States,10.96
1564,1893,United States,10.89
1565,1894,United States,10.96
1566,1895,United States,10.25
1567,1896,United States,11.22
1568,1897,United States,10.54
1569,1898,United States,10.22
1570,1899,United States,10.68
1571,1900,United States,11.6
1572,1901,United States,11.41
1573,1902,United States,11.12
1574,1903,United States,10.49
1575,1904,United States,11.1
1576,1905,United States,10.64
1577,1906,United States,11.17
1578,1907,United States,11.27
1579,1908,United States,10.61
1580,1909,United States,11.01
