Country,VariableGroup,Subgroup,Variable,Year,Value,Unit,Symbol,UnitDescription,SymbolDescription,m49,VariableCode,SubgroupCode,GroupCode,Regions,SpecialGroups
Afghanistan,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2019,30.61,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",4,4273,4016,102,['World' 'Southern Asia' 'Asia'],"['Least Developed Countries' 'Land Locked Developing Countries'
 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Afghanistan,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2020,30.61,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",4,4273,4016,102,['World' 'Southern Asia' 'Asia'],"['Least Developed Countries' 'Land Locked Developing Countries'
 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Albania,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2019,2.29,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,8,4273,4016,102,['World' 'Southern Europe' 'Europe'],[]
Albania,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2020,1.8,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,8,4273,4016,102,['World' 'Southern Europe' 'Europe'],[]
Algeria,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2019,57.18,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",12,4273,4016,102,['World' 'Africa' 'Northern Africa'],[]
Algeria,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2020,57.18,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",12,4273,4016,102,['World' 'Africa' 'Northern Africa'],[]
Angola,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2019,0.1,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",24,4273,4016,102,['World' 'Africa' 'Middle Africa'],['Least Developed Countries' 'Net Food Importing Developing Countries']
Angola,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2020,0.1,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",24,4273,4016,102,['World' 'Africa' 'Middle Africa'],['Least Developed Countries' 'Net Food Importing Developing Countries']
Antigua and Barbuda,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2019,3.46,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",28,4273,4016,102,['World' 'Americas' 'Caribbean'],"['Small Island Developing States'
 'Net Food Importing Developing Countries']"
Antigua and Barbuda,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2020,3.46,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",28,4273,4016,102,['World' 'Americas' 'Caribbean'],"['Small Island Developing States'
 'Net Food Importing Developing Countries']"
Argentina,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2019,3.19,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",32,4273,4016,102,['World' 'South America' 'Americas'],[]
Argentina,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2020,3.19,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",32,4273,4016,102,['World' 'South America' 'Americas'],[]
Armenia,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2019,27.47,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,51,4273,4016,102,['World' 'Asia' 'Western Asia'],['Land Locked Developing Countries']
Armenia,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2020,25.61,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,51,4273,4016,102,['World' 'Asia' 'Western Asia'],['Land Locked Developing Countries']
Australia,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2019,2.14,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,36,4273,4016,102,['World' 'Oceania' 'Australia and New Zealand'],[]
Australia,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2020,1.74,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,36,4273,4016,102,['World' 'Oceania' 'Australia and New Zealand'],[]
Austria,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2019,0.1,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",40,4273,4016,102,['World' 'Europe' 'Western Europe'],['European Union (28)' 'European Union (27)']
Austria,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2020,0.1,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",40,4273,4016,102,['World' 'Europe' 'Western Europe'],['European Union (28)' 'European Union (27)']
Azerbaijan,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2019,33.49,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,31,4273,4016,102,['World' 'Asia' 'Western Asia'],['Land Locked Developing Countries']
Azerbaijan,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2020,33.49,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,31,4273,4016,102,['World' 'Asia' 'Western Asia'],['Land Locked Developing Countries']
Bahrain,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2019,124.74,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",48,4273,4016,102,['World' 'Asia' 'Western Asia'],['Small Island Developing States']
Bahrain,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2020,124.74,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",48,4273,4016,102,['World' 'Asia' 'Western Asia'],['Small Island Developing States']
Bangladesh,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2019,2.57,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",50,4273,4016,102,['World' 'Southern Asia' 'Asia'],"['Least Developed Countries' 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Bangladesh,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2020,2.57,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",50,4273,4016,102,['World' 'Southern Asia' 'Asia'],"['Least Developed Countries' 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Barbados,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2019,68.5,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",52,4273,4016,102,['World' 'Americas' 'Caribbean'],"['Small Island Developing States'
 'Net Food Importing Developing Countries']"
Barbados,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2020,68.5,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",52,4273,4016,102,['World' 'Americas' 'Caribbean'],"['Small Island Developing States'
 'Net Food Importing Developing Countries']"
Belarus,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2019,0.63,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,112,4273,4016,102,['World' 'Europe' 'Eastern Europe'],[]
Belarus,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2020,0.63,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,112,4273,4016,102,['World' 'Europe' 'Eastern Europe'],[]
Belgium,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2019,0.3,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",56,4273,4016,102,['World' 'Europe' 'Western Europe'],['European Union (28)' 'European Union (27)']
Belgium,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2020,0.3,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",56,4273,4016,102,['World' 'Europe' 'Western Europe'],['European Union (28)' 'European Union (27)']
Belize,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2019,0.31,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,84,4273,4016,102,['World' 'Central America' 'Americas'],['Small Island Developing States']
Belize,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2020,0.31,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,84,4273,4016,102,['World' 'Central America' 'Americas'],['Small Island Developing States']
Benin,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2019,0.22,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",204,4273,4016,102,['World' 'Africa' 'Western Africa'],"['Least Developed Countries' 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Benin,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2020,0.22,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",204,4273,4016,102,['World' 'Africa' 'Western Africa'],"['Least Developed Countries' 'Low Income Food Deficit Countries'
 'Net Food Importing Developing Countries']"
Bhutan,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2019,0.41,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",64,4273,4016,102,['World' 'Southern Asia' 'Asia'],"['Least Developed Countries' 'Land Locked Developing Countries'
 'Net Food Importing Developing Countries']"
Bhutan,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2020,0.41,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",64,4273,4016,102,['World' 'Southern Asia' 'Asia'],"['Least Developed Countries' 'Land Locked Developing Countries'
 'Net Food Importing Developing Countries']"
Bolivia (Plurinational State of),Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2019,0.33,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",68,4273,4016,102,['World' 'South America' 'Americas'],['Land Locked Developing Countries']
Bolivia (Plurinational State of),Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2020,0.33,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",68,4273,4016,102,['World' 'South America' 'Americas'],['Land Locked Developing Countries']
Botswana,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2019,0.61,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,72,4273,4016,102,['World' 'Africa' 'Southern Africa'],"['Land Locked Developing Countries'
 'Net Food Importing Developing Countries']"
Botswana,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2020,0.67,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,72,4273,4016,102,['World' 'Africa' 'Southern Africa'],"['Land Locked Developing Countries'
 'Net Food Importing Developing Countries']"
Brazil,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2019,0.49,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,76,4273,4016,102,['World' 'South America' 'Americas'],[]
Brazil,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2020,0.48,%,E,Percent,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,76,4273,4016,102,['World' 'South America' 'Americas'],[]
Brunei Darussalam,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2019,0.06,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",96,4273,4016,102,['World' 'South-eastern Asia' 'Asia'],[]
Brunei Darussalam,Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,2020,0.06,%,I,Percent,"Imputed (carry forward, vertical imputation, linear interpolation)",96,4273,4016,102,['World' 'South-eastern Asia' 'Asia'],[]
