,index,Year,Country,Temperature
0,51,1900,Côte D'Ivoire,26.12
1,52,1901,Côte D'Ivoire,25.92
2,53,1902,Côte D'Ivoire,25.59
3,54,1903,Côte D'Ivoire,25.48
4,55,1904,Côte D'Ivoire,25.24
5,56,1905,Côte D'Ivoire,25.78
6,57,1906,Côte D'Ivoire,26.08
7,58,1907,Côte D'Ivoire,25.69
8,59,1908,Côte D'Ivoire,25.8
9,60,1909,Côte D'Ivoire,25.57
10,61,1910,Côte D'Ivoire,25.7
11,62,1911,Côte D'Ivoire,25.41
12,63,1912,Côte D'Ivoire,26.42
13,64,1913,Côte D'Ivoire,26.33
14,65,1914,Côte D'Ivoire,26.28
15,66,1915,Côte D'Ivoire,26.29
16,67,1916,Côte D'Ivoire,26.13
17,68,1917,Côte D'Ivoire,26.47
18,69,1918,Côte D'Ivoire,25.93
19,70,1919,Côte D'Ivoire,26.19
20,71,1920,Côte D'Ivoire,26.32
21,72,1921,Côte D'Ivoire,26.42
22,73,1922,Côte D'Ivoire,26.23
23,74,1923,Côte D'Ivoire,25.96
24,75,1924,Côte D'Ivoire,26.09
25,76,1925,Côte D'Ivoire,26.09
26,77,1926,Côte D'Ivoire,26.79
27,78,1927,Côte D'Ivoire,26.23
28,79,1928,Côte D'Ivoire,26.16
29,80,1929,Côte D'Ivoire,26.5
30,81,1930,Côte D'Ivoire,26.39
31,82,1931,Côte D'Ivoire,26.44
32,83,1932,Côte D'Ivoire,25.81
33,84,1933,Côte D'Ivoire,26.55
34,85,1934,Côte D'Ivoire,26.38
35,86,1935,Côte D'Ivoire,26.15
36,87,1936,Côte D'Ivoire,25.88
37,88,1937,Côte D'Ivoire,26.54
38,89,1938,Côte D'Ivoire,26.53
39,90,1939,Côte D'Ivoire,25.84
40,91,1940,Côte D'Ivoire,26.61
41,92,1941,Côte D'Ivoire,26.77
42,93,1942,Côte D'Ivoire,26.34
43,94,1943,Côte D'Ivoire,26.06
44,95,1944,Côte D'Ivoire,26.56
45,96,1945,Côte D'Ivoire,26.52
46,97,1946,Côte D'Ivoire,26.25
47,98,1947,Côte D'Ivoire,26.37
48,99,1948,Côte D'Ivoire,26.15
49,100,1949,Côte D'Ivoire,26.51
50,101,1950,Côte D'Ivoire,26.2
51,102,1951,Côte D'Ivoire,26.32
52,103,1952,Côte D'Ivoire,26.28
53,104,1953,Côte D'Ivoire,26.24
54,105,1954,Côte D'Ivoire,26.01
55,106,1955,Côte D'Ivoire,26.03
56,107,1956,Côte D'Ivoire,25.9
57,108,1957,Côte D'Ivoire,26.28
58,109,1958,Côte D'Ivoire,26.19
59,110,1959,Côte D'Ivoire,26.39
60,111,1960,Côte D'Ivoire,26.36
61,112,1961,Côte D'Ivoire,26.25
62,113,1962,Côte D'Ivoire,26.19
63,114,1963,Côte D'Ivoire,26.55
64,115,1964,Côte D'Ivoire,25.96
65,116,1965,Côte D'Ivoire,25.97
66,117,1966,Côte D'Ivoire,26.45
67,118,1967,Côte D'Ivoire,26.05
68,119,1968,Côte D'Ivoire,26.29
69,120,1969,Côte D'Ivoire,26.55
70,121,1970,Côte D'Ivoire,26.51
71,122,1971,Côte D'Ivoire,26.1
72,123,1972,Côte D'Ivoire,26.28
73,124,1973,Côte D'Ivoire,26.8
74,125,1974,Côte D'Ivoire,26.21
75,126,1975,Côte D'Ivoire,26.12
76,127,1976,Côte D'Ivoire,25.84
77,128,1977,Côte D'Ivoire,26.4
78,129,1978,Côte D'Ivoire,26.16
79,130,1979,Côte D'Ivoire,26.67
80,131,1980,Côte D'Ivoire,26.47
81,132,1981,Côte D'Ivoire,26.43
82,133,1982,Côte D'Ivoire,26.17
83,134,1983,Côte D'Ivoire,26.66
84,135,1984,Côte D'Ivoire,26.64
